"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63"
"YobsSimBoot",3.559,3.429,2.947,2.207,3.166,3.126,3.778,3.557,3.18,2.723,2.775,4.329,3.468,2.649,3.373,3.148,2.532,3.584,3.608,3.011,3.129,2.675,3.08,2.574,3.787,3.089,2.129,2.997,3.766,4.21,3.31,2.888,2.498,2.921,4.644,2.835,3.708,2.745,3.091,1.968,2.821,2.148,3.394,3.506,4.948,4.087,3.605,2.479,3.825,3.218,2.713,3.095,2.089,2.708,2.268,2.705,2.217,3.199,2.971,3.28,2.327,3.298,2.248
"YobsSimBoot",2.388,4.025,2.144,4.018,3.142,3.254,2.382,3.286,4.073,3.167,2.514,3.879,2.095,2.915,3.059,2.734,3.792,3.469,2.603,3.367,4.942,2.085,2.881,3.268,2.504,2.378,2.735,3.094,2.22,3.312,2.365,3.25,4.5,3.04,3.087,2.532,3.165,2.746,2.003,3.376,4.289,3.963,4.128,3.263,4.393,3.278,3.344,2.673,2.872,2.935,2.282,1.986,2.788,3.73,2.946,4.417,3.683,3.691,3.14,2.694,2.135,3.601,2.759
"YobsSimBoot",3.024,3.956,3.596,2.76,3.723,3.037,4.093,2.345,3.586,2.116,2.727,2.749,3.548,2.742,3.06,2.794,3.388,2.753,4.533,2.821,3.053,3.917,2.808,4.332,3.387,2.241,2.905,3.105,2.922,2.816,2.348,2.777,3.011,3.754,3.042,3.045,4.433,4.034,2.636,2.37,2.481,3.192,2.601,4.283,2.752,3.966,3.085,4.192,3.667,3.139,2.168,3.05,2.786,3.016,2.877,2.669,3.236,3.687,2.89,3.597,3.015,3.818,3.561
"YobsSimBoot",3.433,2.417,1.99,3.197,2.623,2.342,2.615,2.499,3.629,3.957,2.689,3.548,2,2.568,3.161,2.818,3.331,3.124,2.763,3.33,2.543,3.361,3.53,1.969,4.307,2.671,2.957,3.98,3.775,2.937,3.218,4.164,4.205,2.875,3.954,3.486,3.18,3.36,2.838,3.227,3.529,2.951,3.557,3.489,3.148,2.832,3.411,3.039,3.013,2.307,3.657,3.8,2.517,4.049,2.049,2.892,2.073,2.68,3.588,3.569,3.326,2.673,3.263
"YobsSimBoot",2.192,2.847,2.908,4.158,2.492,2.122,2.994,3.041,2.62,3.475,3.543,3.848,2.818,3.691,2.81,3.049,2.632,2.326,3.387,2.11,2.739,2.563,2.212,3.066,3.022,2.535,2.388,2.244,2.815,3.214,2.826,3.981,2.459,2.174,2.496,2.548,2.499,2.846,2.741,2.717,3.717,3.06,2.811,3.154,2.337,2.427,3.397,2.639,2.708,2.924,3.026,4.242,2.686,2.162,2.502,3.1,3.204,3.434,2.865,3.286,2.572,2.929,2.302
"YobsSimBoot",2.706,2.466,3.923,2.597,1.95,2.997,2.472,3.791,2.242,2.122,3.073,3.806,3.079,2.787,3.373,2.992,2.15,2.616,3.224,3.752,2.563,3.722,3.115,3.773,2.611,3.376,2.665,3.247,4.271,2.767,2.673,3.313,4.743,2.918,3.357,1.967,3.484,3.557,2.628,2.935,2.251,3.424,2.889,3.084,2.616,2.462,2.417,4.275,3.025,3.492,2.596,2.448,2.172,2.956,2.783,3.772,3.333,2.238,3.081,2.761,2.647,3.582,2.795
"YobsSimBoot",3.072,2.619,3.23,2.503,2.326,3.773,2.372,2.083,3.251,3.066,2.16,3.222,3.599,2.945,3.25,2.754,2.783,3.393,3.012,3.315,2.44,2.813,4.528,2.071,3.154,2.923,2.664,3.569,3.608,2.994,3.342,3.047,1.961,3.665,3.629,2.443,3.14,3.999,3.831,3.831,3.224,2.494,2.623,3.449,3.69,3.031,2.967,4.185,2.712,3.471,3.236,2.353,2.955,3.407,3.488,2.843,1.964,3.197,4.232,3.564,2.702,2.494,2.815
"YobsSimBoot",2.378,2.68,3.351,3,2.476,2.735,2.542,2.356,2.461,3.192,2.686,3.997,2.935,2.132,3.031,2.664,2.859,3.838,2.158,2.183,2.53,3.102,3.647,2.92,3.512,2.167,3.554,4.104,3.081,2.634,3.53,3.071,3.043,3.374,2.371,2.377,2.864,3.317,4.947,2.446,2.599,2.122,3.226,2.388,3.091,2.179,2.507,3.786,2.51,2.397,4.206,3.12,4.063,2.598,3.83,2.713,3.316,2.709,2.441,2.771,2.363,3.887,2.699
"YobsSimBoot",3.771,2.466,2.16,3.579,3.038,3.906,2.219,3.932,2.173,2.707,2.509,2.879,4.313,2.75,2.57,2.276,2.818,3.355,2.702,2.563,2.989,3.41,3.379,2.193,3.657,2.809,3.849,2.324,3.444,3.164,2.72,2.565,2.29,3.931,2.517,3.301,2.73,2.816,2.669,3.753,3.683,3.532,2.986,2.846,3.236,2.678,2.309,3.153,2.731,2.162,2.812,3.313,3.638,4.616,3.431,2.708,2.26,2.282,2.948,2.91,3.411,1.948,3.598
"YobsSimBoot",2.046,2.168,2.023,3.708,2.148,3.162,2.07,2.715,3.067,2.258,2.975,3.822,3.293,3.355,2.389,3.492,2.104,2.127,4.645,2.769,2.415,4.733,2.257,3.909,3.558,4.467,2.94,3.183,2.988,2.848,3.604,2.369,3.474,2.612,2.828,3.527,2.11,3.988,2.921,3.596,3.428,2.059,3.443,4.14,2.395,2.81,2.897,3.007,2.447,2.919,2.828,3.477,2.996,3.986,2.311,2.731,4.369,2.211,3.309,3.268,2.69,2.871,3.472
"YobsSimBoot",3.905,2.943,4.053,3.602,4.612,3.28,3.099,3.24,2.869,3.063,1.957,2.305,3.204,2.632,3.183,2.879,2.808,2.268,2.948,4.503,2.308,3.533,2.944,3.078,3.713,3.458,3.472,2.64,3.511,2.123,2.691,3.677,2.98,2.057,3.844,3.362,2.738,3.175,2.88,2.745,2.558,2.828,2.819,2.311,4.996,2.863,3.208,2.35,3.487,3.459,3.135,3.078,3.104,3.442,2.683,4.091,3.015,3.626,2.521,2.561,2.977,3.417,2.804
"YobsSimBoot",3.341,3.644,2.305,2.349,3.149,2.252,2.669,2.861,2.643,2.657,2.519,3.623,2.301,3.124,3.148,2.298,2.661,2.708,3.045,3.599,3.883,3.119,3.297,2.865,2.052,2.788,2.441,2.641,3.013,3.322,1.962,2.615,2.449,2.632,3.163,3.188,2.964,3.242,4.25,3.545,2.725,3.674,2.732,2.789,2.969,2.275,3.015,3.593,3.91,2.077,3.37,2.465,3.187,3.268,2.771,2.901,2.122,2.438,3.416,3.128,3.23,3.819,3.019
"YobsSimBoot",3.517,2.789,2.985,3.494,3.219,2.968,3.836,3.421,2.657,3.449,2.332,3.296,3.536,2.242,2.858,2.477,2.881,3.487,4.311,3.72,3.227,2.193,2.626,2.811,2.899,3.356,2.895,3.151,3.336,4.021,2.893,2.456,2.099,2.806,2.261,3.222,3.727,2.827,3.189,3.252,3.448,3.707,2.685,2.142,2.969,3.568,3.338,4.113,2.871,2.632,3.463,2.806,4.528,2.612,1.922,2.928,3.968,2.862,3.808,4.071,2.966,3.687,4.25
"YobsSimBoot",3.989,2.251,3.04,2.373,4.076,3.924,2.437,2.597,3.174,4.54,3.525,1.877,2.716,4.501,3.574,4.737,3.684,2.697,3.304,2.569,2.003,2.226,1.973,2.822,2.989,3.195,3.834,3.786,2.817,3.764,3.342,1.982,3.847,2.624,2.287,2.699,3.385,3.465,3.756,2.723,2.927,3.231,2.51,2.809,3.219,3.083,2.424,2.902,3.327,3.251,3.502,3.888,3.402,2.901,2.59,3.688,2.125,3.259,2.458,3.478,2.033,2.734,2.837
"YobsSimBoot",3.758,2.756,3.283,2.454,3.639,3.427,2.489,3.322,3.544,4.762,3.125,2.178,3.59,3.373,2.151,3.478,3.362,3.665,3.554,3.822,2.523,2.395,4.022,4.08,2.207,2.855,4.554,3.078,3.135,2.596,4.263,3.514,2.145,2.517,3.071,2.055,2.443,2.509,3.26,2.715,3.414,3.192,3.298,2.162,4.679,4.363,3.334,3.32,3.868,2.702,3.729,2.672,2.422,3.259,4.303,2.686,3.02,3.603,3.879,3.921,3.307,2.3,3.753
"YobsSimBoot",3.374,2.929,2.829,2.893,3.891,2.479,2.093,2.424,3.235,3.126,2.392,2.989,2.962,3.374,2.856,4.173,2.139,3.281,2.532,3.966,4.103,3.114,3.632,3.903,2.933,2.341,2.76,2.56,4.457,2.706,2.583,2.816,3.545,2.627,4.129,4.771,3.583,2.932,2.986,2.886,2.212,3.846,2.306,3.814,2.328,3.216,4.575,2.327,3.834,2.227,3.435,3.13,3.578,2.455,4.29,3.92,3.153,3.26,4.34,3.102,2.347,3.22,2.119
"YobsSimBoot",3.68,2.418,3.309,3.648,2.664,3.181,3.361,2.798,3.528,2.426,3.147,3.28,4.254,3.596,2.458,4.513,3.32,2.1,3.188,4.139,3.481,3.818,2.744,2.882,5.085,2.831,2.266,2.865,3.731,4.047,3.263,3.556,3.825,3.008,2.324,3.361,2.422,2.992,2.364,3.766,3.506,3.848,3.085,3.663,3.217,2.853,2.618,2.668,3.53,2.447,3.88,3.046,2.982,3.459,2.798,4.35,2.442,2.44,2.607,3.529,3.287,3.931,2.832
"YobsSimBoot",2.629,2.432,3.163,1.844,3.219,3.342,2.44,2.994,4.266,3.275,3.115,2.983,2.344,3.559,2.873,2.414,2.36,3.545,2.584,2.16,2.845,2.964,3.405,2.084,3.571,3.148,3.006,3.457,2.667,3.587,3.406,2.231,2.912,3.43,1.984,4.427,3.737,2.531,2.763,3.404,3.866,3.577,4.021,2.887,2.835,2.175,3.746,2.533,3.069,3.031,3.316,3.569,2.871,2.182,2.779,2.284,2.201,4.204,2.472,2.726,2.278,2.22,2.996
"YobsSimBoot",4.042,2.515,3.293,2.557,2.816,3.273,3.164,3.247,2.693,2.503,2.622,2.717,3.11,3.647,3.189,2.28,2.598,2.717,3.048,3.067,3.261,2.546,2.349,3.035,2.299,2.301,3.724,4.057,3.384,2.645,2.735,2.927,3.461,2.752,2.307,1.94,3.305,3.657,2.792,3.654,2.153,2.822,2.534,2.51,2.243,3.438,3.554,2.756,3.635,3.861,2.484,4.033,3.461,2.331,3.165,2.813,2.053,2.386,2.844,2.653,2.01,4.45,3.373
"YobsSimBoot",2.961,3.41,3.589,3.398,2.891,2.767,4.359,2.977,2.453,2.917,3.494,3.164,3.318,2.188,2.947,2.294,2.419,3.509,2.985,3.301,2.634,3.517,2.52,3.508,2.735,2.042,3.274,2.303,3.109,2.765,2.945,2.807,2.57,2.244,4.562,3.352,3.129,3.166,3.498,3.31,2.717,3.504,2.272,3.406,2.894,3.465,3.532,3.518,3.637,2.759,3.625,4.022,2.779,2.148,2.219,3.004,2.901,3.927,3.208,3.222,3.133,2.409,2.566
"YobsSimBoot",2.73,3.235,2.341,2.419,2.227,1.861,3.546,3.197,3.422,2.961,4.977,3.684,2.457,2.883,3.86,2.118,3.492,4.369,3.019,2.472,2.978,2.266,3.814,3.248,2.522,3.756,2.457,2.611,2.296,3.199,3.076,3.885,3.208,2.731,2.647,3.139,3.987,4.832,3.006,3.233,3.985,2.84,2.411,3.317,3.356,4.403,3.233,4.401,3.856,2.227,3.312,3.911,4.354,4.195,3.863,3.269,2.353,3.232,3.905,3.856,3.841,3.003,2.881
"YobsSimBoot",2.919,3.008,4.118,2.739,3.716,2.589,3.099,3.348,3.019,2.945,2.204,3.666,2.209,3.151,2.071,2.889,2.496,2.925,2.576,3.305,4.24,2.732,3.119,3.673,3.171,2.291,2.603,2.258,3.079,4.512,3.063,2.527,2.872,2.494,2.278,3.75,3.651,3.78,2.188,3.804,3.237,3.501,2.482,3.094,3.477,3.205,2.635,3.441,3.862,3.09,3.83,2.338,4.24,2.351,1.947,3.347,2.405,2.947,2.067,3.059,4.004,4.614,2.931
"YobsSimBoot",3.444,2.466,3.098,3.982,3.245,3.852,2.431,3.549,2.402,4.395,3.101,2.894,2.965,4.215,2.665,4.054,3.664,3.623,2.837,2.968,2.728,2.592,2.752,3.247,3.71,3.929,2.88,3.687,2.566,4.076,3.857,2.388,3.056,3.719,2.232,2.97,3.543,2.57,2.314,3.198,2.332,2.897,3.113,4.06,4.307,3.171,2.879,3.248,3.863,2.645,3.42,3.084,2.17,3.793,3.735,2.546,2.84,2.724,2.66,3.415,2.158,3.39,2.321
"YobsSimBoot",4.207,3.664,4.277,3.414,3.516,2.702,4.517,2.842,2.343,2.289,3.186,3.113,3.323,3.456,3.107,2.51,2.183,3.123,3.743,2.619,2.042,2.366,3.028,3.307,2.578,4.031,3.754,2.566,4.928,2.469,2.997,3.108,2.912,3.182,2.789,2.585,3.512,2.992,2.305,3.17,3.846,3.529,2.536,3.063,2.272,2.742,2.655,4.309,3.05,2.677,3.436,3.022,2.505,2.398,2.868,3.977,3.143,3.087,2.403,3.214,3.576,2.646,3.34
"YobsSimBoot",2.85,3.678,3.107,2.519,2.889,2.736,2.82,4.08,2.641,3.028,2.703,2.719,2.344,3.192,2.639,3.681,2.994,2.431,2.139,3.404,3.229,3.177,3.437,4.064,2.782,1.967,2.973,2.419,3.312,3.996,2.606,2.48,3.351,3.778,3.175,3.478,2.415,2.539,2.703,2.368,2.825,3.809,2.493,3.435,3.543,2.233,2.387,3.225,4.021,2.525,2.976,3.578,4.005,3.384,3.399,3.763,2.911,3.302,2.623,2.474,2.18,3.608,3.211
"YobsSimBoot",2.428,3.397,3.077,3.007,2.361,3.682,3.144,2.296,3.07,3.802,3.485,3.349,2.699,3.588,2.828,3.327,2.297,2.235,4.012,3.424,3.44,2.128,3.141,3.201,2.859,3.945,3.584,3.239,3.703,2.665,4.124,2.017,3.026,3.681,3.367,2.735,3.111,3.456,2.907,3.607,2.567,2.775,4.176,2.981,3.834,3.703,3.207,3.081,2.076,2.836,2.637,3.675,2.483,2.655,3.036,2.713,3.569,4.05,3.632,3.645,2.479,2.116,3.329
"YobsSimBoot",2.979,2.503,3.285,3.233,2.22,2.175,2.945,3.078,2.165,1.99,3.693,3.591,2.292,2.73,2.555,2.622,3.404,3.919,2.029,2.779,2.486,2.717,2.954,3.71,2.606,2.72,3.322,2.715,1.988,2.336,4.472,2.596,3.144,3.519,2.545,2.994,3.442,2.149,3.204,2.567,3.89,2.766,3.976,2.847,3.942,2.107,2.048,3.263,3.542,2.508,2.43,2.996,2.783,4.557,3.547,2.101,3.024,2.689,3.346,4.46,2.913,3.251,2.947
"YobsSimBoot",3.297,2.576,2.788,2.382,2.219,3.77,2.6,2.689,3.275,3.052,2.866,3.165,3.825,3.715,2.64,2.537,3.444,2.343,2.287,3.912,4.724,2.441,1.981,2.472,2.027,3.447,3.408,2.958,3.243,2.794,2.82,3.698,2.6,3.404,3.854,3.811,2.88,3.217,3.766,2.47,2.646,3.419,2.557,3.236,2.294,2.855,3.674,2.892,2.123,3.247,2.168,3.516,3.835,3.743,2.781,2.745,3.444,2.521,3.955,1.988,2.536,3.724,2.604
"YobsSimBoot",4.17,3.425,2.029,3.212,2.924,2.879,3.222,2.614,3.805,3.166,2.32,4.102,4.222,2.123,2.569,3.487,3.529,3.592,4.754,2.835,2.833,3,3.183,4.084,3.856,2.926,3.929,2.681,2.883,2.275,3.194,3.062,3.269,2.907,2.684,2.885,4.037,2.572,3.543,3.266,2.616,3.099,1.918,3.079,4.112,2.614,3.865,4.617,4.231,3.229,2.277,2.399,3.173,2.758,2.431,2.497,2.985,3.376,3.641,2.8,3.341,3.103,2.628
"YobsSimBoot",2.594,3,5.212,2.776,2.307,3.034,2.466,2.344,2.184,2.557,2.941,2.053,3.8,2.171,3.146,3.306,2.901,2.609,4.035,3.472,1.977,4.164,3.196,2.507,2.8,3.383,3.828,3.112,2.577,2.84,3.699,2.355,3.082,3.316,3.094,3.585,2.536,2.425,3.117,3.117,3.522,2.613,2.896,2.802,3.537,3.038,2.561,2.621,3.358,2.628,2.496,3.062,2.888,4.568,2.912,2.172,3.946,3.631,3.604,3.922,2.553,3.791,3.68
"YobsSimBoot",3.533,3.198,2.852,2.998,2.595,3.071,2.274,3.999,2.89,3.097,3.102,3.346,3.343,2.692,3.806,2.791,3.317,2.576,4.176,2.433,3.076,3.782,2.319,2.658,2.04,3.356,2.285,3.126,4.308,3.329,2.268,2.926,1.917,2.756,4.133,3.479,3.149,3.405,2.548,2.12,4.441,3.184,2.552,3.06,3.187,3.444,4.218,2.537,3.122,3.334,3.33,2.537,3.182,2.441,2.939,3.214,4.194,2.992,2.227,2.764,2.906,3.694,3.913
"YobsSimBoot",3.333,3.424,3.188,2.966,3.447,3.152,2.871,4.473,2.533,2.04,3.228,3.466,2.498,3.041,2.644,2.938,3.224,4.521,2.804,4.971,2.822,2.871,2.818,2.839,4.944,3.033,2.761,2.475,3.432,3.138,2.213,3.297,3.367,2.956,3.444,2.474,2.706,3.432,2.165,2.328,1.936,3.357,1.948,2.288,2.875,3.791,3.362,4.195,2.968,2.933,2.966,2.659,2.697,2.216,1.983,2.646,2.27,3.759,2.531,2.495,4.312,2.401,2.918
"YobsSimBoot",2.27,3.304,4.624,3.232,2.6,4.005,3.136,2.766,2.822,1.839,3.973,2.519,2.771,2.368,4.275,2.293,2.775,2.576,3.169,2.338,3.078,2.776,2.627,3.927,3.526,2.369,3.714,3.222,2.721,3.278,3.01,3.412,3.371,2.89,2.852,3.966,4.088,2.461,4.95,3.11,2.232,3.618,2.258,2.704,3.186,3.411,2.848,2.246,2.932,2.829,3.628,3.183,3.059,2.649,2.873,3.307,4.026,2.869,2.221,3.233,3.612,4.245,3.385
"YobsSimBoot",4.161,2.242,3.31,3.541,2.956,2.449,3.851,2.593,2.738,2.97,3.362,3.182,2.286,3.714,2.707,3.559,3.381,2.889,2.995,3.735,2.59,2.31,2.205,3.016,3.112,2.787,2.557,2.169,2.754,2.608,2.698,2.736,3.493,3.443,3.522,3.714,2.259,3.723,2.723,3.973,3.168,2.301,2.462,2.765,2.435,2.833,3.392,3.043,4.503,4.383,2.451,3.891,2.235,4.888,2.229,2.122,2.423,3.605,3.326,2.99,3.269,3.451,3.325
"YobsSimBoot",2.508,2.037,2.723,4.388,2.43,3.063,2.874,4.015,3.953,3.563,2.563,1.973,4.065,3.241,3.335,3.558,3.047,3.39,2.761,3.336,2.632,2.763,3.37,2.588,3.306,4.079,3.134,3.144,2.465,2.944,3.079,2.507,3.503,2.487,3.084,2.673,2.621,4.664,4.391,3.398,2.341,2.796,2.081,2.542,2.706,2.482,2.969,3.667,3.809,1.968,3.055,2.944,2.307,2.72,3.396,2.947,2.513,2.753,2.55,4.027,2.21,3.484,3.73
"YobsSimBoot",3.837,3.863,3.642,2.966,3.534,3.181,4.071,2.289,2.807,4.81,2.771,2.581,2.247,3.053,2.26,3.133,3.564,3.893,2.713,3.489,3.595,3.381,3.017,3.221,3.596,2.26,2.713,3.666,3.466,2.298,4.513,3.88,3.753,2.106,3.777,2.491,3.159,3.98,2.398,2.533,2.484,4.774,2.137,2.604,2.811,3.229,2.756,3.498,3.82,2.868,2.92,2.18,3.183,4.056,2.961,3.372,3.067,3.15,3.034,2.655,2.958,2.71,3.191
"YobsSimBoot",3.388,2.2,3.316,3.7,2.657,2.829,3.561,3.26,3.617,3.244,2.769,3.108,3.091,3.173,2.277,3.246,3.476,2.203,3.249,2.994,4.948,2.599,3.203,2.453,2.561,2.445,2.951,4.157,3.034,2.566,1.894,3.893,4.175,2.707,2.097,2.747,2.748,3.372,3.891,3.779,2.258,3.32,2.555,4.088,3.008,2.608,3.231,3.003,3.183,2.973,2.272,2.274,2.87,2.664,2.517,3.661,3.745,2.821,2.713,3.349,3.239,4.533,1.943
"YobsSimBoot",3.514,3.072,2.613,3.088,2.703,3.088,3.594,3.126,3.05,3.096,2.852,2.684,2.976,2.731,3.439,2.6,3.355,3.142,3.711,3.804,3.797,3.359,2.418,2.941,3.289,2.617,3.133,3.088,2.419,2.566,3.071,2.908,2.563,2.477,4.32,2.855,1.968,3.973,3.524,2.712,2.426,3.145,2.926,2.039,2.677,2.503,2.186,3.782,2.277,3.949,3.566,2.956,2.763,3.171,2.724,2.725,1.908,3.713,3.828,3.167,2.288,2.82,3.322
"YobsSimBoot",2.77,2.741,3.768,2.684,2.065,3.218,3.327,3.222,3.515,3.319,2.844,2.84,2.839,2.078,2.661,2.388,3.205,2.859,3.217,2.255,2.193,2.582,2.914,3.392,2.89,3.051,3.723,3.618,2.688,2.976,3.319,2.804,2.692,4.327,3.126,3.7,2.954,3.044,2.783,2.744,2.214,4.004,2.813,3.012,3.522,2.865,3.969,3.522,3.732,3.208,3.262,2.933,2.43,3.12,2.929,2.739,2.624,2.498,3.07,2.123,3.652,2.841,3.118
"YobsSimBoot",3.171,2.747,2.583,2.913,4.05,3.654,3.01,2.84,2.597,2.059,3.257,2.288,2.699,2.838,3.289,4.13,2.986,3.233,2.637,3.121,3.464,2.711,2.882,2.685,2.71,2.728,2.472,4.101,2.545,2.625,2.334,3.133,2.557,3.195,2.798,2.974,2.039,3.276,3.192,2.594,3.51,3.218,2.226,3.671,1.974,3.341,3.086,2.982,3.069,3.543,2.43,2.94,2.944,3.554,2.709,2.713,3.842,3.509,2.487,3.524,2.402,2.63,2.346
"YobsSimBoot",3.49,3.661,2.468,3.26,3.155,2.583,2.688,2.253,3.073,2.217,3.085,2.732,3.616,3.417,2.37,1.908,2.075,3.803,2.902,4.198,3.433,3.6,2.69,2.174,3.048,2.537,2.886,2.688,3.516,2.704,2.337,3.636,3.006,4.057,2.631,4.101,2.667,2.732,3.776,3.026,2.255,2.358,2.934,3.609,3.188,3.312,3.768,2.944,2.069,4.256,4.225,3.299,2.517,3.906,3.431,2.664,3.062,2.398,4.155,2.756,4.183,2.799,3.554
"YobsSimBoot",3.611,3.231,2.761,3.559,3.51,2.506,3.56,2.484,3.802,2.399,3.271,2.15,2.595,3.784,2.886,2.26,3.147,2.626,2.934,3.249,3.998,3.023,3.377,2.813,3.303,2.87,3.14,2.455,3.033,4.344,2.632,2.392,4.074,2.565,3.021,2.605,3.509,3.603,3,3.987,2.77,2.862,2.962,3.808,4.53,2.627,3.905,2.714,2.753,2.977,3.213,2.685,3.805,1.917,3.361,3.714,2.436,3.131,3.921,3.242,2.873,3.536,4.425
"YobsSimBoot",2.931,2.756,2.718,3.047,2.6,2.941,2.092,4.356,2.935,3.205,2.316,3.488,3.814,3.043,2.278,2.74,2.995,3.171,3.108,3.148,2.8,2.173,2.332,3.688,3.656,2.842,3.407,2.66,2.747,3.555,3.535,2.385,2.971,2.252,2.5,3.674,3.26,4.402,2.222,2.229,3.642,3.218,2.363,1.851,2.827,4.239,3.651,2.11,2.116,2.921,1.98,2.817,2.125,3.249,3.403,2.729,3.086,3.126,2.996,2.989,2.785,2.968,2.94
"YobsSimBoot",2.543,3.013,2.216,5.203,2.02,3.297,2.635,2.675,3.593,3.849,4.002,2.2,2.584,2.408,2.475,2.799,3.932,3.323,4.28,3.41,4.942,2.947,2.389,2.323,3.024,3.56,2.538,2.809,2.296,3.313,2.651,2.302,2.655,2.621,3.697,4.438,2.913,2.523,2.187,4.029,4.523,2.02,2.337,3.286,2.79,2.892,2.79,2.633,3.341,3.355,3.644,3.963,3.26,2.498,3.273,2.954,3.199,3.502,3.464,3.976,2.726,2.907,3.455
"YobsSimBoot",3.156,2.986,2.03,2.654,3.006,2.623,2.579,2.069,3.155,3.908,2.722,3.385,3.191,2.471,2.454,3.14,3.774,3.876,2.987,2.998,2.75,3.168,3.276,2.574,3.346,3.659,2.435,3.44,3.132,4.16,2.93,2.789,2.596,2.631,3.024,2.59,3.519,2.292,2.616,3.176,3.988,2.312,2.425,2.021,3.103,2.392,2.565,2.741,2.3,2.909,2.119,2.949,4.176,4.308,2.517,3.45,3.247,2.565,3.289,2.762,2.647,3.143,2.098
"YobsSimBoot",3.151,2.768,2.921,2.643,2.617,2.901,2.437,2.782,2.324,3.442,3.757,2.551,3.44,3.009,3.912,3.056,3.309,2.924,2.614,2.383,3.454,2.474,3.688,2.318,2.494,4.079,3.472,2.067,3.18,3.698,2.553,4.115,3.059,2.58,3.373,3.001,3.019,4.296,3.639,3.731,3.58,2.734,2.704,3.353,2.5,2.3,3.036,3.857,2.334,3.14,2.525,2.036,2.747,2.302,3.219,3.035,2.234,2.843,2.504,2.84,2.876,4.353,2.587
"YobsSimBoot",2.963,2.588,2.575,2.849,2.988,2.929,2.821,2.891,3.23,3.051,2.779,3.142,2.515,3.214,3.355,2.549,3.071,3.297,2.716,2.83,3.557,2.407,4.308,3.204,3.563,3.361,2.997,3.752,4.989,4.478,4.012,2.499,3.175,2.432,1.992,2.372,3.211,3.311,2.311,3.202,2.862,3.587,3.066,3.183,2.185,3.165,3.073,3.787,2.993,3.119,3.654,2.926,2.829,3.226,2.228,3.13,3.161,3.375,3.254,3.112,3.814,3.204,3.107
"YobsSimBoot",2.689,2.426,3.309,3.333,3.162,4.014,3.28,2.998,2.208,3.36,3.043,4.014,2.991,3.582,3.584,2.844,3.772,3.056,2.75,3.937,2.181,2.941,5.028,3.752,2.755,2.83,3.061,2.647,2.981,2.741,2.269,2.662,3.086,2.035,3.034,2.784,2.068,2.101,3.404,2.282,3.729,4.103,2.752,3.06,3.241,3.563,1.933,3.787,2.622,3.896,3.941,2.933,2.842,4.042,2.475,2.298,3.037,2.01,2.521,3.267,4.147,4.036,2.971
"YobsSimBoot",2.664,2.781,3.737,2.793,3.524,2.548,3.202,2.782,2.984,2.564,2.976,2.211,3.423,2.77,5.122,3.288,2.339,3.195,2.51,3.11,3.042,2.866,4.783,2.987,3.906,2.63,3.979,2.938,2.647,3.439,2.338,4.147,3.346,2.24,4.057,2.871,2.957,3.248,2.987,3.062,1.947,3.45,2.216,2.758,3.425,2.394,3.542,2.959,4.059,3.007,3.134,2.009,2.562,2.727,2.605,2.786,2.672,2.371,2.422,2.738,2.77,3.037,2.954
"YobsSimBoot",2.991,3.129,3.028,4.133,3.884,3.131,2.661,2.607,1.956,2.03,2.76,3.255,3.089,3.043,4.021,2.339,2.261,2.882,2.733,2.651,2.59,3.172,3.46,2.5,2.878,2.999,3.528,2.916,2.583,3.293,2.567,1.893,3.885,3.679,3.259,3.147,3.397,2.717,3.405,2.685,3.375,2.811,3.178,3.17,2.968,2.478,2.817,4.109,3.249,3.875,3.592,3.902,2.164,3.524,1.873,2.583,3.074,2.314,3.191,2.624,3.645,3.361,2.807
"YobsSimBoot",3.666,2.16,3.719,2.927,3.649,2.983,2.874,2.234,2.848,3.936,2.579,2.371,3.587,4.339,3.458,2.721,3.162,2.943,3.331,3.089,4.127,2.202,3.174,3.023,3.652,3.764,3.216,1.881,3.202,2.701,2.245,3.308,2.515,2.966,3.403,3.915,3.013,3.425,3.003,2.696,2.757,1.906,2.187,2.404,2.292,3.028,2.131,3.631,3.499,3.505,2.389,2.744,2.952,2.737,3.471,2.972,3.89,3.244,2.698,3.463,3.84,2.8,3.483
"YobsSimBoot",3.254,2.687,2.109,2.552,2.822,3.873,3.872,3.703,2.515,2.975,3.242,2.434,3.442,2.679,5.108,2.951,3.573,2.301,2.319,2.377,2.163,2.13,3.021,2.056,3.91,2.418,3.643,3.741,4.31,3.134,2.686,2.161,2.815,2.148,3.021,2.483,3.546,3.51,2.657,2.231,3.383,2.627,3.252,2.474,2.698,3.083,3.475,2.692,3.535,2.173,3.109,3.582,2.459,3.154,3.24,3.588,2.585,3.565,1.953,2.931,2.964,2.828,4.474
