"","x"
"6041",0.201058201058201
"6042",0.264780308258569
"6043",0.24775707384403
"6044",0.173452956061652
"6045",0.203128594432942
"6046",0.247066942719117
"6047",0.165171382562687
"6048",0.190246146767886
"6049",0.311019093627789
"6050",0.292845640671728
"6051",0.227973314929837
"6052",0.284103979756154
"6053",0.252357948010122
"6054",0.232804232804233
"6055",0.188635840809754
"6056",0.290545203588682
"6057",0.202208419599724
"6058",0.227283183804923
"6059",0.209109730848861
"6060",0.19898780768346
"6061",0.170002300437083
"6062",0.268000920174833
"6063",0.23418449505406
"6064",0.202438463308029
"6065",0.170922475270301
"6066",0.199217851391764
"6067",0.182884748102139
"6068",0.205889118932597
"6069",0.18794570968484
"6070",0.154819415688981
"6071",0.306418219461698
"6072",0.252127904301817
"6073",0.178053830227743
"6074",0.224522659305268
"6075",0.203588681849551
"6076",0.241315850011502
"6077",0.202208419599724
"6078",0.192546583850932
"6079",0.182194616977226
"6080",0.19898780768346
"6081",0.170922475270301
"6082",0.246146767885898
"6083",0.22866344605475
"6084",0.230273752012882
"6085",0.24821716126064
"6086",0.213710605014953
"6087",0.221992178513918
"6088",0.273982056590752
"6089",0.285024154589372
"6090",0.211640211640212
"6091",0.144007361398666
"6092",0.231193926846101
"6093",0.233724407637451
"6094",0.225212790430182
"6095",0.202208419599724
"6096",0.26685070163331
"6097",0.245456636760985
"6098",0.31608005521049
"6099",0.246146767885898
"6100",0.134575569358178
"6101",0.211410167931907
"6102",0.219461697722567
"6103",0.276512537382103
"6104",0.199677938808374
"6105",0.248447204968944
"6106",0.203128594432942
"6107",0.240625718886588
"6108",0.249137336093858
"6109",0.207729468599034
"6110",0.245456636760985
"6111",0.184725097768576
"6112",0.248907292385553
"6113",0.224292615596963
"6114",0.245686680469289
"6115",0.254198297676559
"6116",0.2261329652634
"6117",0.214860823556476
"6118",0.191626409017713
"6119",0.163100989187946
"6120",0.181274442144007
"6121",0.186335403726708
"6122",0.225442834138486
"6123",0.257418909592823
"6124",0.250287554635381
"6125",0.223832528180354
"6126",0.215550954681389
"6127",0.202208419599724
"6128",0.229583620887969
"6129",0.217621348056131
"6130",0.265010351966874
"6131",0.195767195767196
"6132",0.265010351966874
"6133",0.257188865884518
"6134",0.16885208189556
"6135",0.228203358638141
"6136",0.189556015642972
"6137",0.238325281803543
"6138",0.315850011502185
"6139",0.283183804922935
"6140",0.193926846100759
"6141",0.210489993098689
"6142",0.244076374511157
"6143",0.25074764205199
"6144",0.230503795721187
"6145",0.244536461927766
"6146",0.266160570508397
"6147",0.310098918794571
"6148",0.180814354727398
"6149",0.216241085806303
"6150",0.155739590522199
"6151",0.174603174603175
"6152",0.286404416839199
"6153",0.1909362778928
"6154",0.242236024844721
"6155",0.261099608925696
"6156",0.260869565217391
"6157",0.316310098918795
"6158",0.204968944099379
"6159",0.23717506326202
"6160",0.19645732689211
"6161",0.208189556015643
"6162",0.177823786519439
"6163",0.23717506326202
"6164",0.155509546813895
"6165",0.284564067172763
"6166",0.217391304347826
"6167",0.213480561306648
"6168",0.233264320220842
"6169",0.232344145387624
"6170",0.232344145387624
"6171",0.253048079135036
"6172",0.26178974005061
"6173",0.214630779848171
"6174",0.316540142627099
"6175",0.158960202438463
"6176",0.228203358638141
"6177",0.221992178513918
"6178",0.252587991718426
"6179",0.252127904301817
"6180",0.33517368299977
"6181",0.23717506326202
"6182",0.244766505636071
"6183",0.283643892339545
"6184",0.266620657925006
"6185",0.268691051299747
"6186",0.270071313549574
"6187",0.20956981826547
"6188",0.177593742811134
"6189",0.242236024844721
"6190",0.199447895100069
"6191",0.288704853922245
"6192",0.158040027605245
"6193",0.286404416839199
"6194",0.298826777087647
"6195",0.17989417989418
"6196",0.28594432942259
"6197",0.275822406257189
"6198",0.251897860593513
"6199",0.223372440763745
"6200",0.212330342765125
"6201",0.238325281803543
"6202",0.1959972394755
"6203",0.310789049919485
"6204",0.258569128134346
"6205",0.218541522889349
"6206",0.206119162640902
"6207",0.229813664596273
"6208",0.249367379802162
"6209",0.281573498964803
"6210",0.24821716126064
"6211",0.211640211640212
"6212",0.228203358638141
"6213",0.216011042097999
"6214",0.193236714975845
"6215",0.185185185185185
"6216",0.33264320220842
"6217",0.236945019553715
"6218",0.330572808833678
"6219",0.230733839429492
"6220",0.225902921555095
"6221",0.229583620887969
"6222",0.189325971934668
"6223",0.210489993098689
"6224",0.239935587761675
"6225",0.245686680469289
"6226",0.267080745341615
"6227",0.204738900391074
"6228",0.304577869795261
"6229",0.272601794340925
"6230",0.243616287094548
"6231",0.268230963883138
"6232",0.183574879227053
"6233",0.128364389233954
"6234",0.237865194386934
"6235",0.161030595813205
"6236",0.193006671267541
"6237",0.132735219691741
"6238",0.249597423510467
"6239",0.216471129514608
"6240",0.279733149298367
"6241",0.275592362548884
"6242",0.295606165171383
"6243",0.230503795721187
"6244",0.222452265930527
"6245",0.209109730848861
"6246",0.227743271221532
"6247",0.257188865884518
"6248",0.289625028755464
"6249",0.246146767885898
"6250",0.174603174603175
"6251",0.180814354727398
"6252",0.20450885668277
"6253",0.203588681849551
"6254",0.152288934897631
"6255",0.183344835518749
"6256",0.265010351966874
"6257",0.210950080515298
"6258",0.225442834138486
"6259",0.174603174603175
"6260",0.230273752012882
"6261",0.243156199677939
"6262",0.183804922935358
"6263",0.275592362548884
"6264",0.299056820795951
"6265",0.195077064642282
"6266",0.23717506326202
"6267",0.217851391764435
"6268",0.213020473890039
"6269",0.200138026224983
"6270",0.280193236714976
"6271",0.232804232804233
"6272",0.247296986427421
"6273",0.142167011732229
"6274",0.244996549344375
"6275",0.227973314929837
"6276",0.288704853922245
"6277",0.247296986427421
"6278",0.378191856452726
"6279",0.290315159880377
"6280",0.230733839429492
"6281",0.208189556015643
"6282",0.225672877846791
"6283",0.237635150678629
"6284",0.176673567977916
"6285",0.268691051299747
"6286",0.245916724177594
"6287",0.28088336783989
"6288",0.194386933517368
"6289",0.238555325511847
"6290",0.211870255348516
"6291",0.197377501725328
"6292",0.262019783758914
"6293",0.205659075224293
"6294",0.235334713595583
"6295",0.22061191626409
"6296",0.260409477800782
"6297",0.251437773176904
"6298",0.156429721647113
"6299",0.245686680469289
"6300",0.195077064642282
"6301",0.202668507016333
"6302",0.198527720266851
"6303",0.229583620887969
"6304",0.283643892339545
"6305",0.235564757303888
"6306",0.195537152058891
"6307",0.249137336093858
"6308",0.307108350586611
"6309",0.184955141476881
"6310",0.212790430181735
"6311",0.284794110881067
"6312",0.224982746721877
"6313",0.24269611226133
"6314",0.167011732229124
"6315",0.312399355877617
"6316",0.252818035426731
"6317",0.297906602254428
"6318",0.209109730848861
"6319",0.252357948010122
"6320",0.240395675178284
"6321",0.300897170462388
"6322",0.183574879227053
"6323",0.25879917184265
"6324",0.224982746721877
"6325",0.239935587761675
"6326",0.199447895100069
"6327",0.234874626178974
"6328",0.213250517598344
"6329",0.204278812974465
"6330",0.212100299056821
"6331",0.17437313089487
"6332",0.267770876466529
"6333",0.238555325511847
"6334",0.164251207729469
"6335",0.227283183804923
"6336",0.19047619047619
"6337",0.151828847481021
"6338",0.300207039337474
"6339",0.246376811594203
"6340",0.260869565217391
"6341",0.192776627559236
"6342",0.208879687140557
"6343",0.19898780768346
"6344",0.239015412928456
"6345",0.284794110881067
"6346",0.216701173222912
"6347",0.236714975845411
"6348",0.202208419599724
"6349",0.275132275132275
"6350",0.177133655394525
"6351",0.244996549344375
"6352",0.186795491143317
"6353",0.251897860593513
"6354",0.219231654014263
"6355",0.175293305728088
"6356",0.276512537382103
"6357",0.306418219461698
"6358",0.232804232804233
"6359",0.270301357257879
"6360",0.161260639521509
"6361",0.221532091097308
"6362",0.225212790430182
"6363",0.286864504255809
"6364",0.237635150678629
"6365",0.240625718886588
"6366",0.258569128134346
"6367",0.219921785139176
"6368",0.262939958592132
"6369",0.238555325511847
"6370",0.246606855302507
"6371",0.242466068553025
"6372",0.256728778467909
"6373",0.264550264550265
"6374",0.133885438233264
"6375",0.207499424890729
"6376",0.28042328042328
"6377",0.248447204968944
"6378",0.238785369220152
"6379",0.252818035426731
"6380",0.203358638141247
"6381",0.209339774557166
"6382",0.179434092477571
"6383",0.237635150678629
"6384",0.23970554405337
"6385",0.286864504255809
"6386",0.203128594432942
"6387",0.308718656544744
"6388",0.221762134805613
"6389",0.164481251437773
"6390",0.254428341384863
"6391",0.238095238095238
"6392",0.27536231884058
"6393",0.194386933517368
"6394",0.229813664596273
"6395",0.193926846100759
"6396",0.175293305728088
"6397",0.25074764205199
"6398",0.27536231884058
"6399",0.185645272601794
"6400",0.219461697722567
"6401",0.204738900391074
"6402",0.196687370600414
"6403",0.238095238095238
"6404",0.265700483091787
"6405",0.204278812974465
"6406",0.159190246146768
"6407",0.174603174603175
"6408",0.21002990568208
"6409",0.22061191626409
"6410",0.202898550724638
"6411",0.206579250057511
"6412",0.204048769266161
"6413",0.202438463308029
"6414",0.221072003680699
"6415",0.320450885668277
"6416",0.242005981136416
"6417",0.26685070163331
"6418",0.328732459167242
"6419",0.241085806303198
"6420",0.170002300437083
"6421",0.219461697722567
"6422",0.213940648723257
"6423",0.206119162640902
"6424",0.260869565217391
"6425",0.268461007591442
"6426",0.244996549344375
"6427",0.207959512307338
"6428",0.17989417989418
"6429",0.206349206349206
"6430",0.233724407637451
"6431",0.269381182424661
"6432",0.206119162640902
"6433",0.178974005060962
"6434",0.283183804922935
"6435",0.178283873936048
"6436",0.297906602254428
"6437",0.214170692431562
"6438",0.208189556015643
"6439",0.270301357257879
"6440",0.251667816885208
"6441",0.16885208189556
"6442",0.140786749482402
"6443",0.25879917184265
"6444",0.17184265010352
"6445",0.164711295146078
"6446",0.23165401426271
"6447",0.319070623418449
"6448",0.252587991718426
"6449",0.312629399585921
"6450",0.230963883137796
"6451",0.238785369220152
"6452",0.240855762594893
"6453",0.29698642742121
"6454",0.254888428801472
"6455",0.255808603634691
"6456",0.242236024844721
"6457",0.293765815504946
"6458",0.23418449505406
"6459",0.267540832758224
"6460",0.217621348056131
"6461",0.191396365309409
"6462",0.319070623418449
"6463",0.214630779848171
"6464",0.309408787669657
"6465",0.257418909592823
"6466",0.184955141476881
"6467",0.197837589141937
"6468",0.228893489763055
"6469",0.252818035426731
"6470",0.157349896480331
"6471",0.209109730848861
"6472",0.313319530710835
"6473",0.238095238095238
"6474",0.265240395675178
"6475",0.234414538762365
"6476",0.211640211640212
"6477",0.265470439383483
"6478",0.28042328042328
"6479",0.224292615596963
"6480",0.193006671267541
"6481",0.229583620887969
"6482",0.200138026224983
"6483",0.260639521509087
"6484",0.292385553255118
"6485",0.260179434092478
"6486",0.198297676558546
"6487",0.128594432942259
"6488",0.21256038647343
"6489",0.258339084426041
"6490",0.198297676558546
"6491",0.240625718886588
"6492",0.247296986427421
"6493",0.237405106970324
"6494",0.231193926846101
"6495",0.217851391764435
"6496",0.22912353347136
"6497",0.211870255348516
"6498",0.221992178513918
"6499",0.248907292385553
"6500",0.213480561306648
"6501",0.23165401426271
"6502",0.233954451345756
"6503",0.363929146537842
"6504",0.203588681849551
"6505",0.184034966643662
"6506",0.179434092477571
"6507",0.224752703013573
"6508",0.198067632850242
"6509",0.177133655394525
"6510",0.206579250057511
"6511",0.273982056590752
"6512",0.257418909592823
"6513",0.146767885898321
"6514",0.210950080515298
"6515",0.236945019553715
"6516",0.311709224752703
"6517",0.204968944099379
"6518",0.289855072463768
"6519",0.230503795721187
"6520",0.241545893719807
"6521",0.226823096388314
"6522",0.199677938808374
"6523",0.249137336093858
"6524",0.2914653784219
"6525",0.164481251437773
"6526",0.275132275132275
"6527",0.360478490913273
"6528",0.279733149298367
"6529",0.264780308258569
"6530",0.231884057971014
"6531",0.267080745341615
"6532",0.178743961352657
"6533",0.230503795721187
"6534",0.250287554635381
"6535",0.225212790430182
"6536",0.130204738900391
"6537",0.212330342765125
"6538",0.259029215550955
"6539",0.262479871175523
"6540",0.239245456636761
"6541",0.281803542673108
"6542",0.164711295146078
"6543",0.255808603634691
"6544",0.17690361168622
"6545",0.175523349436393
"6546",0.201288244766506
"6547",0.25879917184265
"6548",0.232114101679319
"6549",0.23418449505406
"6550",0.142627099148838
"6551",0.215550954681389
"6552",0.296526340004601
"6553",0.243386243386243
"6554",0.345065562456867
"6555",0.240855762594893
"6556",0.271451575799402
"6557",0.198067632850242
"6558",0.226823096388314
"6559",0.309408787669657
"6560",0.350126524039568
"6561",0.22912353347136
"6562",0.163100989187946
"6563",0.165401426270991
"6564",0.24821716126064
"6565",0.230273752012882
"6566",0.198067632850242
"6567",0.197837589141937
"6568",0.214630779848171
"6569",0.286864504255809
"6570",0.224292615596963
"6571",0.208879687140557
"6572",0.244536461927766
"6573",0.218771566597654
"6574",0.192086496434323
"6575",0.174603174603175
"6576",0.210950080515298
"6577",0.254658385093168
"6578",0.240625718886588
"6579",0.167011732229124
"6580",0.28088336783989
"6581",0.258569128134346
"6582",0.253968253968254
"6583",0.184495054060271
"6584",0.249367379802162
"6585",0.274442144007361
"6586",0.235334713595583
"6587",0.286864504255809
"6588",0.241775937428111
"6589",0.183574879227053
"6590",0.1959972394755
"6591",0.213020473890039
"6592",0.245686680469289
"6593",0.224752703013573
"6594",0.178513917644352
"6595",0.260869565217391
"6596",0.1909362778928
"6597",0.173913043478261
"6598",0.16333103289625
"6599",0.234644582470669
"6600",0.271681619507706
"6601",0.2261329652634
"6602",0.173682999769956
"6603",0.222452265930527
"6604",0.235794801012192
"6605",0.252587991718426
"6606",0.229353577179664
"6607",0.213250517598344
"6608",0.206349206349206
"6609",0.214170692431562
"6610",0.203358638141247
"6611",0.210950080515298
"6612",0.183804922935358
"6613",0.271221532091097
"6614",0.200138026224983
"6615",0.212100299056821
"6616",0.239015412928456
"6617",0.162640901771337
"6618",0.223142397055441
"6619",0.211180124223602
"6620",0.175983436853002
"6621",0.202208419599724
"6622",0.187025534851622
"6623",0.270531400966184
"6624",0.200368069933287
"6625",0.26731078904992
"6626",0.192316540142627
"6627",0.168622038187256
"6628",0.264090177133655
"6629",0.259949390384173
"6630",0.210489993098689
"6631",0.231423970554405
"6632",0.242005981136416
"6633",0.334253508166552
"6634",0.22061191626409
"6635",0.173913043478261
"6636",0.207499424890729
"6637",0.270531400966184
"6638",0.268691051299747
"6639",0.203588681849551
"6640",0.209799861973775
"6641",0.191396365309409
"6642",0.209339774557166
"6643",0.271911663216011
"6644",0.235334713595583
"6645",0.22061191626409
"6646",0.187025534851622
"6647",0.228433402346446
"6648",0.330342765125374
"6649",0.22061191626409
"6650",0.258109040717736
"6651",0.174143087186565
"6652",0.268691051299747
"6653",0.304577869795261
"6654",0.198297676558546
"6655",0.11456176673568
"6656",0.215780998389694
"6657",0.184495054060271
"6658",0.237405106970324
"6659",0.297446514837819
"6660",0.250287554635381
"6661",0.265930526800092
"6662",0.258569128134346
"6663",0.249137336093858
"6664",0.227053140096618
"6665",0.169772256728778
"6666",0.290315159880377
"6667",0.20703933747412
"6668",0.198297676558546
"6669",0.205198987807683
"6670",0.246376811594203
"6671",0.269381182424661
"6672",0.214630779848171
"6673",0.223832528180354
"6674",0.244996549344375
"6675",0.221302047389004
"6676",0.223372440763745
"6677",0.2261329652634
"6678",0.279963193006671
"6679",0.223142397055441
"6680",0.168391994478951
"6681",0.271911663216011
"6682",0.218311479181044
"6683",0.235104669887279
